,Request #,Status,Request Type,Subrequest Type,Additional Subrequest Type,date_opened,date_closed,Request Origin,System of Origin ID,Contact Type,Preferred Language,State Issue,Parent Request,Closed When Created,Address,City,Council District,ZIP,Latitude,Longitude,Mapped Location,Day,Month,Resolution Time
211996,487692,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-24 05:08:30,2020-10-26 14:27:42,Mobile App,,,,False,,False,123 Ewing Dr,NASHVILLE,2.0,37207,36.230037200000005,-86.7610028,"(36.2300372, -86.7610028)",24,10,2 days 09:19:12
211999,468091,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-21 16:33:23,2020-09-22 13:48:08,hubNashville Community,,,,False,,False,2618 Gallatin Pike,NASHVILLE,7.0,37216,36.197674600000006,-86.7409788,"(36.1976746, -86.7409788)",21,9,0 days 21:14:45
212000,459131,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-06 13:21:41,2020-09-08 14:33:35,hubNashville Community,,,,False,,False,433 Opry Mills Dr,NASHVILLE,15.0,37214,36.203151299999995,-86.6928228,"(36.2031513, -86.6928228)",6,9,2 days 01:11:54
212007,479063,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-10 23:43:48,2020-10-12 14:36:56,Mobile App,,Other,,False,,False,7088c Charlotte Pike,NASHVILLE,35.0,37209,36.1290647279636,-86.90741334110498,"(36.129064727963595, -86.90741334110498)",10,10,1 days 14:53:08
212015,487677,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-24 02:31:48,2020-10-26 14:27:19,hubNashville Community,,,,False,,False,3840 Dickerson Pike,NASHVILLE,3.0,37207,36.2651727,-86.7577755,"(36.2651727, -86.7577755)",24,10,2 days 11:55:31
212047,459196,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-06 19:16:38,2020-09-08 14:16:19,hubNashville Community,,,,False,,False,2036 Rosa L Parks Blvd,NASHVILLE,2.0,37228,36.189218211618055,-86.79844270674592,"(36.189218211618055, -86.7984427067459)",6,9,1 days 18:59:41
212068,459253,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-07 03:07:04,2020-09-08 14:17:55,hubNashville Community,,,,False,,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)",7,9,1 days 11:10:51
212091,459183,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-06 17:43:04,2020-09-08 14:35:50,hubNashville Community,,,,False,,False,1000 Clayton Ave,NASHVILLE,17.0,37204,36.118829811588135,-86.78915560674591,"(36.118829811588135, -86.78915560674591)",6,9,1 days 20:52:46
212095,459186,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-06 17:54:33,2020-09-08 14:31:49,hubNashville Community,,,,False,,False,2600 8th Ave S,NASHVILLE,17.0,37204,36.1222525,-86.77515280000001,"(36.1222525, -86.77515280000001)",6,9,1 days 20:37:16
212108,468311,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-21 19:35:07,2020-09-22 13:56:08,hubNashville Community,,,,False,,False,3714 Ringgold Rd,,,,35.000465811119696,-85.25808430674589,"(35.0004658111197, -85.25808430674589)",21,9,0 days 18:21:01
212109,468254,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-21 18:36:39,2020-09-22 13:55:37,hubNashville Community,,,,False,,False,719 3rd Ave N,NASHVILLE,19.0,37210,36.17092596161023,-86.78232639580997,"(36.17092596161023, -86.78232639580997)",21,9,0 days 19:18:58
212120,476024,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-05 21:25:51,2020-10-06 13:43:22,hubNashville Community,,,,False,,False,305 W Trinity Ln,NASHVILLE,2.0,37207,36.2067367116255,-86.7801439,"(36.2067367116255, -86.7801439)",5,10,0 days 16:17:31
212122,459197,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-06 19:19:37,2020-09-08 14:06:48,hubNashville Community,,,,False,,False,2700 Charlotte Ave,NASHVILLE,21.0,37209,36.15474489999999,-86.8177193,"(36.15474489999999, -86.8177193)",6,9,1 days 18:47:11
212135,459226,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-06 22:49:43,2020-09-08 14:16:58,hubNashville Community,,,,False,,False,235 Long Hollow Pike,GOODLETTSVILLE,10.0,37072,36.323988961675504,-86.70276490674591,"(36.32398896167551, -86.70276490674591)",6,9,1 days 15:27:15
212158,459140,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-06 14:13:19,2020-09-08 14:31:01,hubNashville Community,,,,False,,False,162 Printers Alley,NASHVILLE,19.0,37201,36.163976399999996,-86.7783204,"(36.1639764, -86.7783204)",6,9,2 days 00:17:42
212161,459234,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-06 23:41:51,2020-09-08 14:23:40,hubNashville Community,,,,False,,False,8480 Gleason Dr,,,,35.915791558502455,-84.05897783332095,"(35.915791558502455, -84.05897783332095)",6,9,1 days 14:41:49
212163,459176,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-06 17:18:34,2020-09-08 13:58:17,hubNashville Community,,,,False,,False,939 Southside Pl,NASHVILLE,17.0,37203,36.1459408,-86.78143670000001,"(36.1459408, -86.7814367)",6,9,1 days 20:39:43
212177,479085,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-11 03:20:16,2020-10-12 14:37:46,hubNashville Community,,,,False,,False,3804 Bedford Ave,NASHVILLE,25.0,37215,36.10904041158397,-86.81967019325407,"(36.10904041158397, -86.81967019325407)",11,10,1 days 11:17:30
212217,465474,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-16 20:24:50,2020-09-17 13:58:39,Phone,,,,False,,False,5605 Charlotte Ave,NASHVILLE,24.0,37209,36.14986,-86.85757,"(36.14986, -86.85757)",16,9,0 days 17:33:49
212219,498029,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-11-09 03:06:12,2020-11-09 16:48:34,hubNashville Community,,,,False,,False,112 2nd Ave N,NASHVILLE,19.0,37201,36.162529799999994,-86.7750801,"(36.1625298, -86.7750801)",9,11,0 days 13:42:22
212250,456455,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-01 20:21:30,2020-09-02 13:59:37,Phone,,,,False,,False,1088 Murfreesboro Pike,NASHVILLE,13.0,37217,36.12723,-86.71149,"(36.12723, -86.71149)",1,9,0 days 17:38:07
212290,456278,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-01 17:47:44,2020-09-02 13:57:45,Phone,,,,False,,False,100 James Robertson Pkwy,NASHVILLE,19.0,37201,36.168079999999996,-86.77834,"(36.16808, -86.77834)",1,9,0 days 20:10:01
212291,456094,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-01 15:20:16,2020-09-02 14:02:50,hubNashville Community,,,,False,,False,1 Public Square,NASHVILLE,19.0,37201,36.167151800000006,-86.77852109999998,"(36.16715180000001, -86.77852109999999)",1,9,0 days 22:42:34
212314,456300,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-01 18:11:51,2020-09-02 14:05:03,Phone,,,,False,,False,100 Middleton St,NASHVILLE,19.0,37210,36.1564273,-86.7671084,"(36.1564273, -86.7671084)",1,9,0 days 19:53:12
212378,465623,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-16 23:15:52,2020-09-17 14:01:02,Phone,,,,False,,False,3458 Dickerson Pike,NASHVILLE,3.0,37207,36.24436,-86.7629,"(36.24436, -86.7629)",16,9,0 days 14:45:10
212398,476214,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-06 14:01:41,2020-10-07 13:21:31,Phone,,,,False,,False,565 Marriott Dr,NASHVILLE,15.0,37214,36.1477111,-86.690507,"(36.1477111, -86.690507)",6,10,0 days 23:19:50
212463,467721,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-21 01:59:21,2020-09-21 14:27:48,hubNashville Community,,,,False,,False,50 Airways Blvd,NASHVILLE,13.0,37217,36.12976,-86.6921459,"(36.12976, -86.6921459)",21,9,0 days 12:28:27
212464,467542,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-20 02:03:10,2020-09-21 14:46:30,hubNashville Community,,,,False,,False,1907 Division St,NASHVILLE,19.0,37203,36.1498107,-86.79633570000001,"(36.1498107, -86.7963357)",20,9,1 days 12:43:20
212470,468389,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-21 20:56:05,2020-09-22 13:57:41,Mobile App,,,,False,,False,2616 Gallatin Pike,NASHVILLE,7.0,37216,36.19776937640374,-86.7407795973122,"(36.19776937640374, -86.74077959731221)",21,9,0 days 17:01:36
212508,464838,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-16 05:38:32,2020-09-16 14:08:04,hubNashville Community,,,,False,,False,5734 Hickory Plaza Dr,NASHVILLE,27.0,37211,36.0464463,-86.71628969999998,"(36.0464463, -86.71628969999999)",16,9,0 days 08:29:32
212545,467628,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-20 17:15:13,2020-09-21 14:29:14,hubNashville Community,,,,False,,False,3879 Lebanon Pike,HERMITAGE,14.0,37076,36.1935712116199,-86.62248409325409,"(36.1935712116199, -86.62248409325409)",20,9,0 days 21:14:01
212580,478982,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-10 14:32:19,2020-10-12 14:13:14,hubNashville Community,,,,False,,False,2154 Bandywood Dr,NASHVILLE,25.0,37215,36.1054545,-86.816664,"(36.1054545, -86.816664)",10,10,1 days 23:40:55
212610,473652,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-30 22:18:47,2020-10-01 15:41:24,hubNashville Community,,,,False,,False,2825 West End Ave,NASHVILLE,18.0,37203,36.1440098,-86.8132167,"(36.1440098, -86.8132167)",30,9,0 days 17:22:37
212640,468475,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-22 02:21:21,2020-09-22 13:44:48,hubNashville Community,,,,False,,False,299101 US-41,NASHVILLE,19.0,37201,36.16738556160879,-86.77849229325409,"(36.16738556160879, -86.77849229325409)",22,9,0 days 11:23:27
212641,468077,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-21 16:20:02,2020-09-22 13:50:06,hubNashville Community,,,,False,,False,2184 Bandywood Dr,NASHVILLE,25.0,37215,36.105325,-86.8174092,"(36.105325, -86.8174092)",21,9,0 days 21:30:04
212651,467549,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-20 02:44:59,2020-09-21 14:25:50,hubNashville Community,,,,False,,False,1578 Gallatin Pike N,MADISON,10.0,37115,36.29156240105975,-86.70514515952453,"(36.29156240105975, -86.70514515952453)",20,9,1 days 11:40:51
212728,467719,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-21 01:45:39,2020-09-21 14:28:12,hubNashville Community,,,,False,,False,3302 Nolensville Pike,NASHVILLE,16.0,37211,36.1014506,-86.7401198,"(36.1014506, -86.7401198)",21,9,0 days 12:42:33
212763,486820,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-23 03:45:09,2020-10-23 14:00:11,hubNashville Community,,,,False,,False,1516 Demonbreun St,NASHVILLE,19.0,37203,36.15330321160275,-86.79006740674589,"(36.153303211602754, -86.79006740674589)",23,10,0 days 10:15:02
212777,465545,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-16 21:16:29,2020-09-17 14:00:45,hubNashville Community,,,,False,,False,4415 Post Pl,NASHVILLE,24.0,37205,36.129127611592466,-86.85223699325407,"(36.12912761159247, -86.85223699325408)",16,9,0 days 16:44:16
212778,465208,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-16 17:02:04,2020-09-17 13:56:16,Phone,,,,False,,False,2816 Tucker Rd,NASHVILLE,2.0,37218,36.21197,-86.82432,"(36.21197, -86.82432)",16,9,0 days 20:54:12
212801,499160,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-11-10 00:03:49,2020-11-10 15:09:22,hubNashville Community,,,,False,,False,178 Opry Mills Dr,NASHVILLE,15.0,37214,36.204921029521756,-86.69450151922705,"(36.20492102952176, -86.69450151922705)",10,11,0 days 15:05:33
212815,473352,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-30 17:08:19,2020-10-01 16:34:17,Mobile App,,,,False,,False,4800 Gallatin Pike,NASHVILLE,7.0,37216,36.231669000000004,-86.72438670000001,"(36.231669, -86.7243867)",30,9,0 days 23:25:58
212819,465622,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-16 23:14:46,2020-09-17 13:54:55,hubNashville Community,,,,False,,False,Shelby Bottoms Greenway,NASHVILLE,6.0,37206,36.16726215428701,-86.72423221892305,"(36.16726215428701, -86.72423221892306)",16,9,0 days 14:40:09
212835,467478,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-19 18:39:59,2020-09-21 14:37:07,hubNashville Community,,,,False,,False,180 2nd Ave N,NASHVILLE,19.0,37201,36.16454991160753,-86.77635834999997,"(36.164549911607544, -86.77635834999997)",19,9,1 days 19:57:08
212902,465337,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-16 18:43:09,2020-09-17 13:57:24,Phone,,,,False,,False,123 Northcreek Blvd,GOODLETTSVILLE,10.0,37072,36.32647,-86.69861999999999,"(36.32647, -86.69862)",16,9,0 days 19:14:15
212911,479254,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-12 11:42:14,2020-10-12 14:07:34,hubNashville Community,,,,False,,False,299101 US-41,NASHVILLE,19.0,37201,36.16738556160879,-86.77849229325409,"(36.16738556160879, -86.77849229325409)",12,10,0 days 02:25:20
212987,473348,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-30 17:04:55,2020-10-01 16:36:06,Phone,,,,False,,False,100 Broadway,NASHVILLE,19.0,37201,36.16243,-86.77496,"(36.16243, -86.77496)",30,9,0 days 23:31:11
213014,465210,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-16 17:03:39,2020-09-17 13:56:32,hubNashville Community,,,,False,,False,252 Long Hollow Pike,GOODLETTSVILLE,10.0,37072,36.32655417581452,-86.7028986140201,"(36.326554175814515, -86.70289861402009)",16,9,0 days 20:52:53
213015,497060,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-11-06 17:15:16,2020-11-09 16:32:03,Phone,,,,False,,False,3805 Park Ave,NASHVILLE,24.0,37209,36.151270000000004,-86.83143000000001,"(36.15127, -86.83143)",6,11,2 days 23:16:47
213086,464821,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-16 02:59:56,2020-09-16 13:57:54,hubNashville Community,,,,False,,False,919 3rd Ave N,NASHVILLE,19.0,37201,36.1725104,-86.7830819,"(36.1725104, -86.7830819)",16,9,0 days 10:57:58
213218,487328,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-23 18:13:02,2020-10-26 14:20:38,hubNashville Community,,,,False,,False,414 McNally Dr,NASHVILLE,26.0,37211,36.0930858,-86.73841560000002,"(36.0930858, -86.73841560000001)",23,10,2 days 20:07:36
213233,454034,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-28 13:41:53,2020-09-02 14:06:39,Phone,,,,False,,False,903 Rivergate Pkwy,GOODLETTSVILLE,10.0,37072,36.299843900000006,-86.70111759999998,"(36.29984390000001, -86.70111759999999)",28,8,5 days 00:24:46
213262,455955,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-01 13:35:21,2020-09-02 14:03:10,hubNashville Community,,,,False,,False,10 E Campbell Rd,MADISON,8.0,37115,36.27879779999999,-86.7120948,"(36.2787978, -86.7120948)",1,9,1 days 00:27:49
213266,456775,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-02 14:41:06,2020-09-03 13:31:49,hubNashville Community,,,,False,,False,1818 Albion St,NASHVILLE,21.0,37208,36.166376,-86.8069562,"(36.166376, -86.8069562)",2,9,0 days 22:50:43
213327,464832,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-16 04:05:23,2020-09-16 13:59:27,hubNashville Community,,,,False,,False,208 Broadway,NASHVILLE,19.0,37201,36.16179830000001,-86.77580220000002,"(36.16179830000001, -86.77580220000002)",16,9,0 days 09:54:04
213373,465466,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-16 20:19:24,2020-09-17 13:58:28,Phone,,,,False,,False,1201 Broadway,NASHVILLE,19.0,37203,36.15613,-86.78757,"(36.15613, -86.78757)",16,9,0 days 17:39:04
213410,465643,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-17 00:23:09,2020-09-17 14:01:52,hubNashville Community,,,,False,,False,38 White Bridge Rd,NASHVILLE,24.0,37205,36.12921000000001,-86.85219090000001,"(36.12921000000001, -86.8521909)",17,9,0 days 13:38:43
213465,464180,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-15 14:00:01,2020-09-16 13:55:57,hubNashville Community,,,,False,,False,611 Wedgewood Ave,NASHVILLE,17.0,37203,36.13316469999999,-86.76995620000001,"(36.13316469999999, -86.7699562)",15,9,0 days 23:55:56
213599,465661,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-17 02:24:46,2020-09-17 13:54:18,hubNashville Community,,,,False,,False,N 1st St,,,,35.93089619999999,-88.76112140000001,"(35.93089619999999, -88.7611214)",17,9,0 days 11:29:32
213754,486419,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-22 17:00:06,2020-10-23 13:50:25,Phone,,,,False,,False,3035 Dickerson Pike,NASHVILLE,8.0,37207,36.227340000000005,-86.75918,"(36.22734, -86.75918)",22,10,0 days 20:50:19
213784,487613,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-23 22:35:13,2020-10-26 14:22:44,hubNashville Community,,,,False,,False,1027 8th Ave S,NASHVILLE,17.0,37203,36.1437122,-86.7791043,"(36.1437122, -86.7791043)",23,10,2 days 15:47:31
213787,482966,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-18 11:59:35,2020-10-19 16:04:03,hubNashville Community,,,,False,,False,418 Broadway,NASHVILLE,19.0,37203,36.160849661606,-86.77805060674591,"(36.160849661605994, -86.77805060674591)",18,10,1 days 04:04:28
213800,462533,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-11 17:59:30,2020-09-14 14:46:06,hubNashville Community,,,,False,,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)",11,9,2 days 20:46:36
213812,475719,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-05 16:42:36,2020-10-06 13:30:00,hubNashville Community,,,,False,,False,221 Old Hickory Blvd,NASHVILLE,22.0,37221,36.0765913,-86.92118699999997,"(36.0765913, -86.92118699999999)",5,10,0 days 20:47:24
213836,462046,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-11 02:00:50,2020-09-11 14:13:10,hubNashville Community,,,,False,,False,590 Creative Way,MADISON,8.0,37115,36.2428524,-86.7384677,"(36.2428524, -86.7384677)",11,9,0 days 12:12:20
213872,483087,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-19 00:03:11,2020-10-19 16:09:44,Mobile App,,,,False,,False,626a Main St,NASHVILLE,6.0,37206,36.174082399999996,-86.76112380000001,"(36.1740824, -86.7611238)",19,10,0 days 16:06:33
213887,465652,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-17 01:13:40,2020-09-17 14:03:07,hubNashville Community,,,,False,,False,800 Monroe St,NASHVILLE,19.0,37208,36.17568926161232,-86.79425760674593,"(36.17568926161232, -86.79425760674592)",17,9,0 days 12:49:27
213898,461807,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-10 19:40:23,2020-09-11 14:02:16,hubNashville Community,,,,False,,False,646 Thompson Ln,NASHVILLE,17.0,37204,36.11193644052869,-86.75686193301233,"(36.111936440528694, -86.75686193301233)",10,9,0 days 18:21:53
213981,462584,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-11 18:53:33,2020-09-14 15:58:15,hubNashville Community,,,,False,,False,7087 Hwy 70 S,NASHVILLE,34.0,37221,36.074007200000004,-86.9211833,"(36.0740072, -86.9211833)",11,9,2 days 21:04:42
213984,462831,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-12 03:31:48,2020-09-14 14:27:35,hubNashville Community,,,,False,,False,701 4th Ave S,NASHVILLE,19.0,37210,36.153163261602735,-86.77233530674592,"(36.153163261602735, -86.7723353067459)",12,9,2 days 10:55:47
213988,475484,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-05 13:56:27,2020-10-06 13:31:34,Phone,,,,False,,False,7114 Centennial Blvd,NASHVILLE,20.0,37209,36.17795,-86.87459,"(36.17795, -86.87459)",5,10,0 days 23:35:07
214024,471267,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-26 15:33:58,2020-09-28 16:34:49,hubNashville Community,,,,False,,False,6624 Charlotte Pike,NASHVILLE,20.0,37209,36.13714184015658,-86.88324480944107,"(36.13714184015658, -86.88324480944108)",26,9,2 days 01:00:51
214029,486618,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-22 19:40:45,2020-10-23 13:57:45,hubNashville Community,,,,False,,False,323 E Old Hickory Blvd,MADISON,9.0,37115,36.263042261649474,-86.70633320666407,"(36.26304226164948, -86.70633320666406)",22,10,0 days 18:17:00
214048,471311,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-26 19:42:06,2020-09-28 16:37:05,hubNashville Community,,,,False,,False,305 Manchester Ave,NASHVILLE,6.0,37206,36.186794,-86.7360719,"(36.186794, -86.7360719)",26,9,1 days 20:54:59
214068,473697,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-01 04:43:14,2020-10-01 16:42:43,hubNashville Community,,,,False,,False,2227 Bandywood Dr,NASHVILLE,25.0,37215,36.1047062,-86.8190922,"(36.1047062, -86.8190922)",1,10,0 days 11:59:29
214154,459291,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-07 14:49:35,2020-09-08 14:32:09,hubNashville Community,,,,False,,False,412 Broadway,NASHVILLE,19.0,37203,36.160906,-86.777846,"(36.160906, -86.777846)",7,9,0 days 23:42:34
